Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Peru,1991,170,Infrastructure,0,0,0.533704,,,,,,,,
Peru,1992,170,Crop Land,7.53584,16.971,0.444043,,,,,,,,
Peru,1992,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1992,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1992,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1992,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1992,170,Infrastructure,0,0,0.444043,,,,,,,,
Peru,1993,170,Crop Land,7.19227,13.6087,0.528504,,,,,,,,
Peru,1993,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1993,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1993,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1993,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1993,170,Infrastructure,0,0,0.528504,,,,,,,,
Peru,1994,170,Crop Land,7.8151,13.8856,0.562822,,,,,,,,
Peru,1994,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1994,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1994,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1994,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1994,170,Infrastructure,0,0,0.562822,,,,,,,,
Peru,1995,170,Crop Land,8.23093,14.4692,0.568858,,,,,,,,
Peru,1995,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1995,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1995,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1995,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1995,170,Infrastructure,0,0,0.568858,,,,,,,,
Peru,1996,170,Crop Land,8.00583,13.5398,0.591281,,,,,,,,
Peru,1996,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1996,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1996,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1996,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1996,170,Infrastructure,0,0,0.591281,,,,,,,,
Peru,1997,170,Crop Land,8.30998,14.2951,0.581318,,,,,,,,
Peru,1997,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1997,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1997,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1997,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1997,170,Infrastructure,0,0,0.581318,,,,,,,,
Peru,1998,170,Crop Land,7.50018,12.9387,0.579669,,,,,,,,
Peru,1998,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1998,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1998,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1998,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1998,170,Infrastructure,0,0,0.579669,,,,,,,,
Peru,1999,170,Crop Land,7.9159,12.3873,0.639032,,,,,,,,
Peru,1999,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,1999,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,1999,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,1999,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,1999,170,Infrastructure,0,0,0.639032,,,,,,,,
Peru,2000,170,Crop Land,7.85343,11.9476,0.657323,,,,,,,,
Peru,2000,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2000,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2000,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2000,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2000,170,Infrastructure,0,0,0.657323,,,,,,,,
Peru,2001,170,Crop Land,8.08988,12.4047,0.652164,,,,,,,,
Peru,2001,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2001,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2001,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2001,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2001,170,Infrastructure,0,0,0.652164,,,,,,,,
Peru,2002,170,Crop Land,8.66603,11.6705,0.742561,,,,,,,,
Peru,2002,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2002,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2002,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2002,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2002,170,Infrastructure,0,0,0.742561,,,,,,,,
Peru,2003,170,Crop Land,8.93174,12.184,0.733069,,,,,,,,
Peru,2003,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2003,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2003,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2003,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2003,170,Infrastructure,0,0,0.733069,,,,,,,,
Peru,2004,170,Crop Land,8.37322,12.0931,0.692397,,,,,,,,
Peru,2004,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2004,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2004,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2004,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2004,170,Infrastructure,0,0,0.692397,,,,,,,,
Peru,2005,170,Crop Land,8.02671,11.5911,0.692487,,,,,,,,
Peru,2005,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2005,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2005,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2005,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2005,170,Infrastructure,0,0,0.692487,,,,,,,,
Peru,2006,170,Crop Land,8.25657,11.3673,0.726344,,,,,,,,
Peru,2006,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2006,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2006,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2006,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2006,170,Infrastructure,0,0,0.726344,,,,,,,,
Peru,2007,170,Crop Land,8.58111,12.4679,0.688256,,,,,,,,
Peru,2007,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2007,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2007,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2007,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2007,170,Infrastructure,0,0,0.688256,,,,,,,,
Peru,2008,170,Crop Land,9.05287,12.7079,0.71238,,,,,,,,
Peru,2008,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2008,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2008,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2008,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2008,170,Infrastructure,0,0,0.71238,,,,,,,,
Peru,2009,170,Crop Land,9.1439,12.8531,0.711416,,,,,,,,
Peru,2009,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2009,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2009,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2009,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2009,170,Infrastructure,0,0,0.711416,,,,,,,,
Peru,2010,170,Crop Land,9.38021,12.9661,0.723442,,,,,,,,
Peru,2010,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2010,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2010,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2010,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2010,170,Infrastructure,0,0,0.723442,,,,,,,,
Peru,2011,170,Crop Land,9.55459,13.515,0.706964,,,,,,,,
Peru,2011,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2011,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2011,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2011,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2011,170,Infrastructure,0,0,0.706964,,,,,,,,
Peru,2012,170,Crop Land,9.77767,13.2093,0.740212,,,,,,,,
Peru,2012,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2012,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2012,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2012,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2012,170,Infrastructure,0,0,0.740212,,,,,,,,
Peru,2013,170,Crop Land,9.83845,13.9317,0.706192,,,,,,,,
Peru,2013,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2013,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2013,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2013,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2013,170,Infrastructure,0,0,0.706192,,,,,,,,
Peru,2014,170,Crop Land,10.2749,13.0934,0.784734,,,,,,,,
Peru,2014,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2014,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2014,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2014,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2014,170,Infrastructure,0,0,0.784734,,,,,,,,
Peru,2015,170,Crop Land,9.82685,11.2315,0.874938,,,,,,,,
Peru,2015,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2015,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2015,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2015,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2015,170,Infrastructure,0,0,0.874938,,,,,,,,
Peru,2016,170,Crop Land,9.80544,12.2747,0.798835,,,,,,,,
Peru,2016,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2016,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2016,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2016,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2016,170,Infrastructure,0,0,0.798835,,,,,,,,
Peru,2017,170,Crop Land,9.65878,12.0635,0.800659,,,,,,,,
Peru,2017,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2017,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2017,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2017,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2017,170,Infrastructure,0,0,0.800659,,,,,,,,
Peru,2018,170,Crop Land,10.0713,11.4441,0.880049,,,,,,,,
Peru,2018,170,Grazing Land,11.22,6.19,1.8126,,,,,,,,
Peru,2018,170,Marine Fishing Grounds,1029,503.836,2.04233,,,,,,,,
Peru,2018,170,Inland Fishing Grounds,0,0,1,,,,,,,,
Peru,2018,170,Forest Land,1.59317,1.81878,0.875951,,,,,,,,
Peru,2018,170,Infrastructure,0,0,0.880049,,,,,,,,
Philippines,1961,171,Crop Land,4.12808,3.74317,1.10283,,,,,,,,
Philippines,1961,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1961,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1961,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1961,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1961,171,Infrastructure,0,0,1.10283,,,,,,,,
Philippines,1962,171,Crop Land,4.52543,3.97505,1.13846,,,,,,,,
Philippines,1962,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1962,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1962,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1962,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1962,171,Infrastructure,0,0,1.13846,,,,,,,,
Philippines,1963,171,Crop Land,4.79592,4.26245,1.12516,,,,,,,,
Philippines,1963,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1963,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1963,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1963,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1963,171,Infrastructure,0,0,1.12516,,,,,,,,
Philippines,1964,171,Crop Land,4.78963,4.47901,1.06935,,,,,,,,
Philippines,1964,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1964,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1964,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1964,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1964,171,Infrastructure,0,0,1.06935,,,,,,,,
Philippines,1965,171,Crop Land,4.54207,4.14135,1.09676,,,,,,,,
Philippines,1965,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1965,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1965,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1965,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1965,171,Infrastructure,0,0,1.09676,,,,,,,,
Philippines,1966,171,Crop Land,4.44759,3.94675,1.1269,,,,,,,,
Philippines,1966,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1966,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1966,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1966,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1966,171,Infrastructure,0,0,1.1269,,,,,,,,
Philippines,1967,171,Crop Land,4.36546,4.0484,1.07832,,,,,,,,
Philippines,1967,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1967,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1967,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1967,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1967,171,Infrastructure,0,0,1.07832,,,,,,,,
Philippines,1968,171,Crop Land,4.41511,4.10398,1.07581,,,,,,,,
Philippines,1968,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1968,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1968,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1968,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1968,171,Infrastructure,0,0,1.07581,,,,,,,,
Philippines,1969,171,Crop Land,4.42203,3.82079,1.15736,,,,,,,,
Philippines,1969,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1969,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1969,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1969,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1969,171,Infrastructure,0,0,1.15736,,,,,,,,
Philippines,1970,171,Crop Land,4.89937,4.17323,1.174,,,,,,,,
Philippines,1970,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1970,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1970,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1970,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1970,171,Infrastructure,0,0,1.174,,,,,,,,
Philippines,1971,171,Crop Land,5.03883,4.22734,1.19196,,,,,,,,
Philippines,1971,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1971,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1971,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1971,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1971,171,Infrastructure,0,0,1.19196,,,,,,,,
Philippines,1972,171,Crop Land,4.91005,4.19654,1.17002,,,,,,,,
Philippines,1972,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1972,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1972,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1972,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1972,171,Infrastructure,0,0,1.17002,,,,,,,,
Philippines,1973,171,Crop Land,4.82619,4.19703,1.14991,,,,,,,,
Philippines,1973,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1973,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1973,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1973,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1973,171,Infrastructure,0,0,1.14991,,,,,,,,
Philippines,1974,171,Crop Land,5.18557,4.5394,1.14235,,,,,,,,
Philippines,1974,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1974,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1974,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1974,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1974,171,Infrastructure,0,0,1.14235,,,,,,,,
Philippines,1975,171,Crop Land,5.54849,4.50241,1.23234,,,,,,,,
Philippines,1975,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1975,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1975,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1975,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1975,171,Infrastructure,0,0,1.23234,,,,,,,,
Philippines,1976,171,Crop Land,5.84492,4.44759,1.31418,,,,,,,,
Philippines,1976,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1976,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1976,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1976,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1976,171,Infrastructure,0,0,1.31418,,,,,,,,
Philippines,1977,171,Crop Land,5.50463,4.38272,1.25599,,,,,,,,
Philippines,1977,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1977,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1977,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1977,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1977,171,Infrastructure,0,0,1.25599,,,,,,,,
Philippines,1978,171,Crop Land,5.24255,4.22598,1.24055,,,,,,,,
Philippines,1978,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1978,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1978,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1978,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1978,171,Infrastructure,0,0,1.24055,,,,,,,,
Philippines,1979,171,Crop Land,5.22988,4.31524,1.21195,,,,,,,,
Philippines,1979,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1979,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1979,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1979,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1979,171,Infrastructure,0,0,1.21195,,,,,,,,
Philippines,1980,171,Crop Land,5.21932,4.33899,1.20289,,,,,,,,
Philippines,1980,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1980,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1980,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1980,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1980,171,Infrastructure,0,0,1.20289,,,,,,,,
Philippines,1981,171,Crop Land,5.32042,4.46211,1.19236,,,,,,,,
Philippines,1981,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1981,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1981,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1981,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1981,171,Infrastructure,0,0,1.19236,,,,,,,,
Philippines,1982,171,Crop Land,5.82608,4.79979,1.21382,,,,,,,,
Philippines,1982,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1982,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1982,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1982,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1982,171,Infrastructure,0,0,1.21382,,,,,,,,
Philippines,1983,171,Crop Land,5.06599,4.46167,1.13545,,,,,,,,
Philippines,1983,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1983,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1983,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1983,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1983,171,Infrastructure,0,0,1.13545,,,,,,,,
Philippines,1984,171,Crop Land,5.37553,5.14603,1.0446,,,,,,,,
Philippines,1984,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1984,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1984,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1984,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1984,171,Infrastructure,0,0,1.0446,,,,,,,,
Philippines,1985,171,Crop Land,4.62155,4.08069,1.13254,,,,,,,,
Philippines,1985,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1985,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1985,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1985,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1985,171,Infrastructure,0,0,1.13254,,,,,,,,
Philippines,1986,171,Crop Land,4.79675,3.87258,1.23864,,,,,,,,
Philippines,1986,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1986,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1986,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1986,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1986,171,Infrastructure,0,0,1.23864,,,,,,,,
Philippines,1987,171,Crop Land,4.46332,3.68504,1.2112,,,,,,,,
Philippines,1987,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1987,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1987,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1987,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1987,171,Infrastructure,0,0,1.2112,,,,,,,,
Philippines,1988,171,Crop Land,4.43201,3.81575,1.16151,,,,,,,,
Philippines,1988,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1988,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1988,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1988,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1988,171,Infrastructure,0,0,1.16151,,,,,,,,
Philippines,1989,171,Crop Land,4.92396,4.36149,1.12896,,,,,,,,
Philippines,1989,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1989,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1989,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1989,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1989,171,Infrastructure,0,0,1.12896,,,,,,,,
Philippines,1990,171,Crop Land,5.39961,4.21137,1.28215,,,,,,,,
Philippines,1990,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1990,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1990,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1990,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1990,171,Infrastructure,0,0,1.28215,,,,,,,,
Philippines,1991,171,Crop Land,5.10698,4.08773,1.24934,,,,,,,,
Philippines,1991,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1991,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1991,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1991,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1991,171,Infrastructure,0,0,1.24934,,,,,,,,
Philippines,1992,171,Crop Land,5.23146,4.32736,1.20893,,,,,,,,
Philippines,1992,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1992,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1992,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1992,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1992,171,Infrastructure,0,0,1.20893,,,,,,,,
Philippines,1993,171,Crop Land,5.44026,4.32758,1.25711,,,,,,,,
Philippines,1993,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1993,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1993,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1993,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1993,171,Infrastructure,0,0,1.25711,,,,,,,,
Philippines,1994,171,Crop Land,5.59068,4.44695,1.25719,,,,,,,,
Philippines,1994,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1994,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1994,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1994,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
Philippines,1994,171,Infrastructure,0,0,1.25719,,,,,,,,
Philippines,1995,171,Crop Land,5.19077,4.1058,1.26425,,,,,,,,
Philippines,1995,171,Grazing Land,13.38,6.19,2.16155,,,,,,,,
Philippines,1995,171,Marine Fishing Grounds,355,503.836,0.704594,,,,,,,,
Philippines,1995,171,Inland Fishing Grounds,0,0,1,,,,,,,,
Philippines,1995,171,Forest Land,1.67282,1.81878,0.919749,,,,,,,,
